,chem_id,Smiles
52389,CHEMBL2420251,
52390,CHEMBL249476,
52391,CHEMBL2115422,
52392,CHEMBL1991078,
52393,CHEMBL244908,
52394,CHEMBL496860,
52395,CHEMBL3642487,
52396,CHEMBL2370437,
52397,CHEMBL451964,
52398,CHEMBL387030,
52399,CHEMBL118512,
52400,CHEMBL1086072,
52401,CHEMBL3692448,
52402,CHEMBL215741,
52403,CHEMBL265757,
52404,CHEMBL3799529,
52405,CHEMBL3754641,
52406,CHEMBL3109781,
52407,CHEMBL1834351,
52408,CHEMBL201838,
52409,CHEMBL577458,
52410,CHEMBL299259,
52411,CHEMBL562069,
52412,CHEMBL71578,
52413,CHEMBL3641893,
52414,CHEMBL573463,
52415,CHEMBL570748,
52416,CHEMBL395226,
52417,CHEMBL2409493,
52418,CHEMBL2180104,
52419,CHEMBL115048,
52420,CHEMBL1395394,
52421,CHEMBL3681520,
52422,CHEMBL235107,
52423,CHEMBL381488,
52424,CHEMBL603671,
52425,CHEMBL2178207,
52426,CHEMBL3236294,
52427,CHEMBL64608,
52428,CHEMBL1623521,
52429,CHEMBL604963,
52430,CHEMBL1771603,
52431,CHEMBL487569,
52432,CHEMBL197320,
52433,CHEMBL1972250,
52434,CHEMBL3759651,
52435,CHEMBL54988,
52436,CHEMBL221750,
52437,CHEMBL1935757,
52438,CHEMBL207712,
52439,CHEMBL9671,
52440,CHEMBL289709,
52441,CHEMBL339057,
52442,CHEMBL3699655,
52443,CHEMBL2337845,
52444,CHEMBL3665336,
52445,CHEMBL54904,
52446,CHEMBL3410823,
52447,CHEMBL258324,
52448,CHEMBL3393385,
52449,CHEMBL3828047,
52450,CHEMBL30746,
52451,CHEMBL68341,
52452,CHEMBL3664783,
52453,CHEMBL298013,
52454,CHEMBL3309722,
52455,CHEMBL494316,
52456,CHEMBL1203846,
52457,CHEMBL2334699,
52458,CHEMBL3350086,
52459,CHEMBL490284,
52460,CHEMBL391652,
52461,CHEMBL27155,
52462,CHEMBL358508,
52463,CHEMBL2429920,
52464,CHEMBL562146,
52465,CHEMBL47481,
52466,CHEMBL350352,
52467,CHEMBL3092908,
52468,CHEMBL454018,
52469,CHEMBL3678407,
52470,CHEMBL209941,
52471,CHEMBL3134141,
52472,CHEMBL3758884,
52473,CHEMBL389077,
52474,CHEMBL218988,
52475,CHEMBL248341,
52476,CHEMBL314267,
52477,CHEMBL136711,
52478,CHEMBL371236,
52479,CHEMBL3260792,
52480,CHEMBL442408,
52481,CHEMBL260220,
52482,CHEMBL91821,
52483,CHEMBL394669,
52484,CHEMBL1090526,
52485,CHEMBL243509,
52486,CHEMBL267081,
52487,CHEMBL3659637,
52488,CHEMBL221599,
52489,CHEMBL457632,
52490,CHEMBL3670620,
52491,CHEMBL483706,
52492,CHEMBL1829479,
52493,CHEMBL97013,
52494,CHEMBL3263294,
52495,CHEMBL301157,
52496,CHEMBL11181,
52497,CHEMBL198069,
52498,CHEMBL3693106,
52499,CHEMBL2047464,
52500,CHEMBL3647674,
52501,CHEMBL6857,
52502,CHEMBL399546,
52503,CHEMBL102010,
52504,CHEMBL574826,
52505,CHEMBL441421,
52506,CHEMBL376700,
52507,CHEMBL2431702,
52508,CHEMBL410063,
52509,CHEMBL3393320,
52510,CHEMBL25477,
52511,CHEMBL311099,
52512,CHEMBL2207393,
52513,CHEMBL306634,
52514,CHEMBL2172292,
52515,CHEMBL2386427,
52516,CHEMBL3798578,
52517,CHEMBL64771,
52518,CHEMBL32176,
52519,CHEMBL3640710,
52520,CHEMBL306258,
52521,CHEMBL348302,
52522,CHEMBL1766099,
52523,CHEMBL3642731,
52524,CHEMBL330106,
52525,CHEMBL399514,
52526,CHEMBL3693133,
52527,CHEMBL2252329,
52528,CHEMBL3676878,
52529,CHEMBL514058,
52530,CHEMBL107922,
52531,CHEMBL393960,
52532,CHEMBL3701810,
52533,CHEMBL3593825,
52534,CHEMBL81232,
52535,CHEMBL1077591,
52536,CHEMBL7257,
52537,CHEMBL325158,
52538,CHEMBL2172145,
52539,CHEMBL98072,
52540,CHEMBL1202897,
52541,CHEMBL49981,
52542,CHEMBL8646,
52543,CHEMBL3588981,
52544,CHEMBL228795,
52545,CHEMBL589633,
52546,CHEMBL181060,
52547,CHEMBL97333,
52548,CHEMBL3693111,
52549,CHEMBL303274,
52550,CHEMBL501435,
52551,CHEMBL2381795,
52552,CHEMBL258836,
52553,CHEMBL2030929,
52554,CHEMBL381805,
52555,CHEMBL50961,
52556,CHEMBL340115,
52557,CHEMBL3692859,
52558,CHEMBL438925,
52559,CHEMBL210481,
52560,CHEMBL516287,
52561,CHEMBL3605045,
52562,CHEMBL32498,
52563,CHEMBL2178803,
52564,CHEMBL497326,
52565,CHEMBL1806878,
52566,CHEMBL3665143,
52567,CHEMBL3127704,
52568,CHEMBL462364,
52569,CHEMBL436430,
52570,CHEMBL265705,
52571,CHEMBL1834386,
52572,CHEMBL1234724,
52573,CHEMBL593214,
52574,CHEMBL3417231,
52575,CHEMBL1999485,
52576,CHEMBL3642967,
52577,CHEMBL3318284,
52578,CHEMBL1075915,
52579,CHEMBL257939,
52580,CHEMBL362487,
52581,CHEMBL126742,
52582,CHEMBL251486,
52583,CHEMBL3700330,
52584,CHEMBL449566,
52585,CHEMBL124809,
52586,CHEMBL3648675,
52587,CHEMBL218150,
52588,CHEMBL394938,
52589,CHEMBL2376797,
52590,CHEMBL1091804,
52591,CHEMBL64406,
52592,CHEMBL597359,
52593,CHEMBL480162,
52594,CHEMBL3617998,
52595,CHEMBL2170211,
52596,CHEMBL197104,
52597,CHEMBL390056,
52598,CHEMBL147214,
52599,CHEMBL1082208,
52600,CHEMBL1257992,
52601,CHEMBL93620,
52602,CHEMBL73575,
52603,CHEMBL118834,
52604,CHEMBL209719,
52605,CHEMBL205240,
52606,CHEMBL1222835,
52607,CHEMBL405829,
52608,CHEMBL472121,
52609,CHEMBL526078,
52610,CHEMBL237242,
52611,CHEMBL229181,
52612,CHEMBL3580667,
52613,CHEMBL2426156,
52614,CHEMBL206652,
52615,CHEMBL367710,
52616,CHEMBL2029781,
52617,CHEMBL41146,
52618,CHEMBL1779810,
52619,CHEMBL3753425,
52620,CHEMBL413729,
52621,CHEMBL436963,
52622,CHEMBL36252,
52623,CHEMBL1277467,
52624,CHEMBL434423,
52625,CHEMBL2171879,
52626,CHEMBL471706,
52627,CHEMBL392969,
52628,CHEMBL30266,
52629,CHEMBL2074596,
52630,CHEMBL2381792,
52631,CHEMBL339165,
52632,CHEMBL593724,
52633,CHEMBL1095487,
52634,CHEMBL427975,
52635,CHEMBL474506,
52636,CHEMBL441806,
52637,CHEMBL3774695,
52638,CHEMBL363466,
52639,CHEMBL56038,
52640,CHEMBL457005,
52641,CHEMBL1277010,
52642,CHEMBL105960,
52643,CHEMBL285312,
52644,CHEMBL1617726,
52645,CHEMBL591541,
52646,CHEMBL2311157,
52647,CHEMBL210609,
52648,CHEMBL3763670,
52649,CHEMBL3651788,
52650,CHEMBL129196,
52651,CHEMBL258602,
52652,CHEMBL309868,
52653,CHEMBL2408245,
52654,CHEMBL3769484,
52655,CHEMBL388701,
52656,CHEMBL107763,
52657,CHEMBL3086757,
52658,CHEMBL200596,
52659,CHEMBL490262,
52660,CHEMBL3642560,
52661,CHEMBL118989,
52662,CHEMBL23673,
52663,CHEMBL2016745,
52664,CHEMBL2431838,
52665,CHEMBL257270,
52666,CHEMBL66031,
52667,CHEMBL370770,
52668,CHEMBL3650408,
52669,CHEMBL483995,
52670,CHEMBL579334,
52671,CHEMBL3613817,
52672,CHEMBL3590453,
52673,CHEMBL3663920,
52674,CHEMBL201845,
52675,CHEMBL3628042,
52676,CHEMBL3651080,
52677,CHEMBL413699,
52678,CHEMBL2334759,
52679,CHEMBL23767,
52680,CHEMBL336251,
52681,CHEMBL3618490,
52682,CHEMBL240941,
52683,CHEMBL1939424,
52684,CHEMBL3649031,
52685,CHEMBL592908,
52686,CHEMBL540982,
52687,CHEMBL235367,
52688,CHEMBL102084,
52689,CHEMBL1935568,
52690,CHEMBL3647304,
52691,CHEMBL138267,
52692,CHEMBL34945,
52693,CHEMBL1682346,
52694,CHEMBL3621544,
52695,CHEMBL484602,
52696,CHEMBL2205035,
52697,CHEMBL2079673,
52698,CHEMBL508399,
52699,CHEMBL209664,
52700,CHEMBL3358097,
52701,CHEMBL100297,
52702,CHEMBL3752514,
52703,CHEMBL397903,
52704,CHEMBL496516,
52705,CHEMBL87437,
52706,CHEMBL3309981,
52707,CHEMBL574030,
52708,CHEMBL426071,
52709,CHEMBL3629235,
52710,CHEMBL59702,
52711,CHEMBL369161,
52712,CHEMBL1987948,
52713,CHEMBL2386352,
52714,CHEMBL1777960,
52715,CHEMBL107847,
52716,CHEMBL25611,
52717,CHEMBL1830489,
52718,CHEMBL356923,
52719,CHEMBL2326685,
52720,CHEMBL104396,
52721,CHEMBL3671295,
52722,CHEMBL8278,
52723,CHEMBL3344503,
52724,CHEMBL502723,
52725,CHEMBL2159202,
52726,CHEMBL251347,
52727,CHEMBL228998,
52728,CHEMBL2322680,
52729,CHEMBL418867,
52730,CHEMBL1287832,
52731,CHEMBL3732948,
52732,CHEMBL1802027,
52733,CHEMBL3219045,
52734,CHEMBL1161425,
52735,CHEMBL1269816,
52736,CHEMBL1923728,
52737,CHEMBL333745,
52738,CHEMBL1957172,
52739,CHEMBL486719,
52740,CHEMBL26213,
52741,CHEMBL157836,
52742,CHEMBL164514,
52743,CHEMBL145313,
52744,CHEMBL572192,
52745,CHEMBL2113458,
52746,CHEMBL60088,
52747,CHEMBL226307,
52748,CHEMBL147340,
52749,CHEMBL2402753,
52750,CHEMBL335777,
52751,CHEMBL3652478,
52752,CHEMBL443763,
52753,CHEMBL247791,
52754,CHEMBL209089,
52755,CHEMBL3680171,
52756,CHEMBL3680175,
52757,CHEMBL84127,
52758,CHEMBL3685130,
52759,CHEMBL2206633,
52760,CHEMBL1824250,
52761,CHEMBL395741,
52762,CHEMBL483751,
52763,CHEMBL185346,
52764,CHEMBL510724,
52765,CHEMBL1089456,
52766,CHEMBL3659636,
52767,CHEMBL573682,
52768,CHEMBL261094,
52769,CHEMBL3681589,
52770,CHEMBL316078,
52771,CHEMBL317052,
52772,CHEMBL3321793,
52773,CHEMBL3752830,
52774,CHEMBL485535,
52775,CHEMBL427952,
52776,CHEMBL1770959,
52777,CHEMBL367497,
52778,CHEMBL2164345,
52779,CHEMBL444553,
52780,CHEMBL356112,
52781,CHEMBL338526,
52782,CHEMBL3098772,
52783,CHEMBL2370204,
52784,CHEMBL14208,
52785,CHEMBL393359,
52786,CHEMBL280563,
52787,CHEMBL559157,
52788,CHEMBL163414,
52789,CHEMBL272781,
52790,CHEMBL365184,
52791,CHEMBL460433,
52792,CHEMBL167935,
52793,CHEMBL252345,
52794,CHEMBL601013,
52795,CHEMBL1782795,
52796,CHEMBL1834340,
52797,CHEMBL2028019,
52798,CHEMBL2048917,
52799,CHEMBL165377,
52800,CHEMBL75703,
52801,CHEMBL2392156,
52802,CHEMBL3220583,
52803,CHEMBL55295,
52804,CHEMBL550892,
52805,CHEMBL3264365,
52806,CHEMBL3769458,
52807,CHEMBL222673,
52808,CHEMBL398035,
52809,CHEMBL1222302,
52810,CHEMBL180590,
52811,CHEMBL208065,
52812,CHEMBL3287397,
52813,CHEMBL3746028,
52814,CHEMBL3650583,
52815,CHEMBL2419341,
52816,CHEMBL93235,
52817,CHEMBL3729719,
52818,CHEMBL1085270,
52819,CHEMBL1933365,
52820,CHEMBL6291,
52821,CHEMBL445012,
52822,CHEMBL14242,
52823,CHEMBL362740,
52824,CHEMBL3121782,
52825,CHEMBL210189,
52826,CHEMBL3689641,
52827,CHEMBL3397445,
52828,CHEMBL241105,
52829,CHEMBL474310,
52830,CHEMBL143586,
52831,CHEMBL3729191,
52832,CHEMBL181435,
52833,CHEMBL245983,
52834,CHEMBL405854,
52835,CHEMBL2377392,
52836,CHEMBL606985,
52837,CHEMBL3752814,
52838,CHEMBL275025,
52839,CHEMBL480123,
52840,CHEMBL593507,
52841,CHEMBL122651,
52842,CHEMBL403882,
52843,CHEMBL408964,
52844,CHEMBL3417389,
52845,CHEMBL334645,
52846,CHEMBL3648658,
52847,CHEMBL3393838,
52848,CHEMBL280342,
52849,CHEMBL3689634,
52850,CHEMBL201523,
52851,CHEMBL67949,
52852,CHEMBL3735247,
52853,CHEMBL2017063,
52854,CHEMBL1834613,
52855,CHEMBL2431609,
52856,CHEMBL255969,
52857,CHEMBL332923,
52858,CHEMBL94375,
52859,CHEMBL1163022,
52860,CHEMBL200577,
52861,CHEMBL14830,
52862,CHEMBL563445,
52863,CHEMBL123272,
52864,CHEMBL3805118,
52865,CHEMBL1682340,
52866,CHEMBL264173,
52867,CHEMBL42900,
52868,CHEMBL2042407,
52869,CHEMBL271223,
52870,CHEMBL3358698,
52871,CHEMBL12670,
52872,CHEMBL427502,
52873,CHEMBL374504,
52874,CHEMBL224748,
52875,CHEMBL3663228,
52876,CHEMBL1914792,
52877,CHEMBL1573885,
52878,CHEMBL165086,
52879,CHEMBL366703,
52880,CHEMBL2172291,
52881,CHEMBL153678,
52882,CHEMBL1173753,
52883,CHEMBL209993,
52884,CHEMBL3654414,
52885,CHEMBL3414940,
52886,CHEMBL307459,
52887,CHEMBL354210,
52888,CHEMBL1773570,
52889,CHEMBL441455,
52890,CHEMBL3264545,
52891,CHEMBL220343,
52892,CHEMBL135815,
52893,CHEMBL3654120,
52894,CHEMBL245800,
52895,CHEMBL446757,
52896,CHEMBL147346,
52897,CHEMBL506942,
52898,CHEMBL1080694,
52899,CHEMBL3696688,
52900,CHEMBL379561,
52901,CHEMBL380219,
52902,CHEMBL1221646,
52903,CHEMBL498729,
52904,CHEMBL3322297,
52905,CHEMBL605764,
52906,CHEMBL482573,
52907,CHEMBL92175,
52908,CHEMBL373544,
52909,CHEMBL3394846,
52910,CHEMBL324668,
52911,CHEMBL3678369,
52912,CHEMBL2206639,
52913,CHEMBL402873,
52914,CHEMBL22389,
52915,CHEMBL3700302,
52916,CHEMBL2172130,
52917,CHEMBL3698013,
52918,CHEMBL2372980,
52919,CHEMBL3642715,
52920,CHEMBL435936,
52921,CHEMBL319976,
52922,CHEMBL3091728,
52923,CHEMBL67441,
52924,CHEMBL3746862,
52925,CHEMBL26406,
52926,CHEMBL3662777,
52927,CHEMBL160963,
52928,CHEMBL1773858,
52929,CHEMBL411491,
52930,CHEMBL309979,
52931,CHEMBL3087318,
52932,CHEMBL92256,
52933,CHEMBL420912,
52934,CHEMBL92250,
52935,CHEMBL3642758,
52936,CHEMBL1991800,
52937,CHEMBL332762,
52938,CHEMBL452800,
52939,CHEMBL404583,
52940,CHEMBL2180123,
52941,CHEMBL1289936,
52942,CHEMBL307679,
52943,CHEMBL92438,
52944,CHEMBL126285,
52945,CHEMBL2047158,
52946,CHEMBL3608387,
52947,CHEMBL265591,
52948,CHEMBL2377087,
52949,CHEMBL2012522,
52950,CHEMBL2371096,
52951,CHEMBL1169582,
52952,CHEMBL2386611,
52953,CHEMBL501395,
52954,CHEMBL109249,
52955,CHEMBL1682693,
52956,CHEMBL2313274,
52957,CHEMBL92487,
52958,CHEMBL1276024,
52959,CHEMBL386000,
52960,CHEMBL396058,
52961,CHEMBL569009,
52962,CHEMBL115173,
52963,CHEMBL184671,
52964,CHEMBL3586436,
52965,CHEMBL375825,
52966,CHEMBL232551,
52967,CHEMBL573589,
52968,CHEMBL33963,
52969,CHEMBL42640,
52970,CHEMBL391953,
52971,CHEMBL3684997,
52972,CHEMBL452139,
52973,CHEMBL3652487,
52974,CHEMBL368058,
52975,CHEMBL3730934,
52976,CHEMBL598453,
52977,CHEMBL610201,
52978,CHEMBL2207500,
52979,CHEMBL2414703,
52980,CHEMBL394410,
52981,CHEMBL3669524,
52982,CHEMBL205440,
52983,CHEMBL235187,
52984,CHEMBL358987,
52985,CHEMBL3646869,
52986,CHEMBL17424,
52987,CHEMBL55388,
52988,CHEMBL1950744,
52989,CHEMBL247235,
52990,CHEMBL2171742,
52991,CHEMBL3416788,
52992,CHEMBL3797758,
52993,CHEMBL369071,
52994,CHEMBL3260428,
52995,CHEMBL247756,
52996,CHEMBL1088906,
52997,CHEMBL376247,
52998,CHEMBL1643599,
52999,CHEMBL87816,
53000,CHEMBL1642688,
53001,CHEMBL186841,
53002,CHEMBL3236572,
53003,CHEMBL3746796,
53004,CHEMBL475537,
53005,CHEMBL3716456,
53006,CHEMBL1824232,
53007,CHEMBL183491,
53008,CHEMBL433946,
53009,CHEMBL3613779,
53010,CHEMBL1270555,
53011,CHEMBL417537,
53012,CHEMBL155528,
53013,CHEMBL3769993,
53014,CHEMBL2180119,
53015,CHEMBL184551,
53016,CHEMBL443264,
53017,CHEMBL3685136,
53018,CHEMBL3798994,
53019,CHEMBL380882,
53020,CHEMBL2386575,
53021,CHEMBL169750,
53022,CHEMBL506736,
53023,CHEMBL12653,
53024,CHEMBL340832,
53025,CHEMBL3688462,
53026,CHEMBL3678349,
53027,CHEMBL3646591,
53028,CHEMBL2059510,
53029,CHEMBL429560,
53030,CHEMBL606548,
53031,CHEMBL117508,
53032,CHEMBL1790051,
53033,CHEMBL405345,
53034,CHEMBL152522,
53035,CHEMBL129537,
53036,CHEMBL392416,
53037,CHEMBL209038,
53038,CHEMBL3087160,
53039,CHEMBL400870,
53040,CHEMBL317393,
53041,CHEMBL109673,
53042,CHEMBL41890,
53043,CHEMBL3647699,
53044,CHEMBL328283,
53045,CHEMBL400738,
53046,CHEMBL249379,
53047,CHEMBL218705,
53048,CHEMBL423318,
53049,CHEMBL3099934,
53050,CHEMBL9936,
53051,CHEMBL573588,
53052,CHEMBL526133,
53053,CHEMBL3355965,
53054,CHEMBL3685860,
53055,CHEMBL3646577,
53056,CHEMBL1955899,
53057,CHEMBL216750,
53058,CHEMBL314569,
53059,CHEMBL393220,
53060,CHEMBL448652,
53061,CHEMBL8839,
53062,CHEMBL1289557,
53063,CHEMBL3235924,
53064,CHEMBL95504,
53065,CHEMBL2370819,
53066,CHEMBL3675684,
53067,CHEMBL231494,
53068,CHEMBL403278,
53069,CHEMBL375354,
53070,CHEMBL1650700,
53071,CHEMBL434477,
53072,CHEMBL1081490,
53073,CHEMBL397550,
53074,CHEMBL479362,
53075,CHEMBL173782,
53076,CHEMBL241070,
53077,CHEMBL3696576,
53078,CHEMBL3759002,
53079,CHEMBL43929,
53080,CHEMBL350632,
53081,CHEMBL138155,
53082,CHEMBL232416,
53083,CHEMBL382051,
53084,CHEMBL3604125,
53085,CHEMBL1089122,
53086,CHEMBL103197,
53087,CHEMBL3667885,
53088,CHEMBL472552,
53089,CHEMBL209724,
53090,CHEMBL2152013,
53091,CHEMBL1240679,
53092,CHEMBL1080063,
53093,CHEMBL208223,
53094,CHEMBL3650141,
53095,CHEMBL2049157,
53096,CHEMBL3809540,
53097,CHEMBL3746870,
53098,CHEMBL233956,
53099,CHEMBL3664773,
53100,CHEMBL441298,
53101,CHEMBL215138,
53102,CHEMBL117699,
53103,CHEMBL137950,
53104,CHEMBL602492,
53105,CHEMBL3781439,
53106,CHEMBL2393220,
53107,CHEMBL1767161,
53108,CHEMBL3681104,
53109,CHEMBL104899,
53110,CHEMBL383120,
53111,CHEMBL2181650,
53112,CHEMBL1089272,
53113,CHEMBL150093,
53114,CHEMBL3800282,
53115,CHEMBL404328,
53116,CHEMBL511670,
53117,CHEMBL3298213,
53118,CHEMBL288381,
53119,CHEMBL1950660,
53120,CHEMBL24369,
53121,CHEMBL298683,
53122,CHEMBL1926700,
53123,CHEMBL376290,
53124,CHEMBL3649076,
53125,CHEMBL1835739,
53126,CHEMBL538171,
53127,CHEMBL3589025,
53128,CHEMBL1835784,
53129,CHEMBL432273,
53130,CHEMBL44320,
53131,CHEMBL329611,
53132,CHEMBL156732,
53133,CHEMBL212444,
53134,CHEMBL471978,
53135,CHEMBL3264370,
53136,CHEMBL3217869,
53137,CHEMBL2205706,
53138,CHEMBL1643602,
53139,CHEMBL2203549,
53140,CHEMBL202101,
53141,CHEMBL132529,
53142,CHEMBL3730558,
53143,CHEMBL309522,
53144,CHEMBL1097050,
53145,CHEMBL3681909,
53146,CHEMBL11773,
53147,CHEMBL241491,
53148,CHEMBL3247181,
53149,CHEMBL407076,
53150,CHEMBL12264,
53151,CHEMBL1522,
53152,CHEMBL3423254,
53153,CHEMBL488506,
53154,CHEMBL485939,
53155,CHEMBL237840,
53156,CHEMBL2326293,
53157,CHEMBL3665179,
53158,CHEMBL325862,
53159,CHEMBL67281,
53160,CHEMBL1956754,
53161,CHEMBL1084527,
53162,CHEMBL199019,
53163,CHEMBL100389,
53164,CHEMBL19548,
53165,CHEMBL308087,
53166,CHEMBL585164,
53167,CHEMBL1641810,
53168,CHEMBL2331686,
53169,CHEMBL103319,
53170,CHEMBL2003622,
53171,CHEMBL137434,
53172,CHEMBL76944,
53173,CHEMBL297706,
53174,CHEMBL454812,
53175,CHEMBL142422,
53176,CHEMBL98172,
53177,CHEMBL159936,
53178,CHEMBL292235,
53179,CHEMBL143510,
53180,CHEMBL354678,
53181,CHEMBL2311919,
53182,CHEMBL1270607,
53183,CHEMBL566155,
53184,CHEMBL323579,
53185,CHEMBL3087324,
53186,CHEMBL365665,
53187,CHEMBL253930,
53188,CHEMBL72318,
53189,CHEMBL391710,
53190,CHEMBL1179476,
53191,CHEMBL3639431,
53192,CHEMBL192011,
53193,CHEMBL314095,
53194,CHEMBL1835755,
53195,CHEMBL55386,
53196,CHEMBL433814,
53197,CHEMBL56941,
53198,CHEMBL3793709,
53199,CHEMBL283057,
53200,CHEMBL3415810,
53201,CHEMBL189611,
53202,CHEMBL3646454,
53203,CHEMBL220287,
53204,CHEMBL191436,
53205,CHEMBL753,
53206,CHEMBL378788,
53207,CHEMBL78406,
53208,CHEMBL3298828,
53209,CHEMBL599422,
53210,CHEMBL1958160,
53211,CHEMBL551935,
53212,CHEMBL3088072,
53213,CHEMBL161705,
53214,CHEMBL90040,
53215,CHEMBL194486,
53216,CHEMBL134602,
53217,CHEMBL461120,
53218,CHEMBL406020,
53219,CHEMBL1204386,
53220,CHEMBL510828,
53221,CHEMBL1082285,
53222,CHEMBL2024131,
53223,CHEMBL3747778,
53224,CHEMBL3670611,
53225,CHEMBL2364732,
53226,CHEMBL2112219,
53227,CHEMBL521547,
53228,CHEMBL299850,
53229,CHEMBL3323003,
53230,CHEMBL3696709,
53231,CHEMBL511815,
53232,CHEMBL117128,
53233,CHEMBL337560,
53234,CHEMBL3219081,
53235,CHEMBL409483,
53236,CHEMBL513890,
53237,CHEMBL589616,
53238,CHEMBL2426663,
53239,CHEMBL3679393,
53240,CHEMBL1999484,
53241,CHEMBL201971,
53242,CHEMBL202775,
53243,CHEMBL3398643,
53244,CHEMBL1094366,
53245,CHEMBL3262432,
53246,CHEMBL3809352,
53247,CHEMBL336628,
53248,CHEMBL327010,
53249,CHEMBL600024,
53250,CHEMBL365181,
53251,CHEMBL354771,
53252,CHEMBL3735851,
53253,CHEMBL1089015,
53254,CHEMBL124042,
53255,CHEMBL577686,
53256,CHEMBL479044,
53257,CHEMBL237389,
53258,CHEMBL63632,
53259,CHEMBL3770178,
53260,CHEMBL386542,
53261,CHEMBL69715,
53262,CHEMBL1760956,
53263,CHEMBL2170955,
53264,CHEMBL2426674,
53265,CHEMBL3099500,
53266,CHEMBL3099936,
53267,CHEMBL2443352,
53268,CHEMBL185910,
53269,CHEMBL1834348,
53270,CHEMBL3806136,
53271,CHEMBL3690166,
53272,CHEMBL7772,
53273,CHEMBL3640406,
53274,CHEMBL3747347,
53275,CHEMBL257643,
53276,CHEMBL3754754,
53277,CHEMBL190913,
53278,CHEMBL3642519,
53279,CHEMBL435550,
53280,CHEMBL301302,
53281,CHEMBL324968,
53282,CHEMBL3685021,
53283,CHEMBL391257,
53284,CHEMBL185569,
53285,CHEMBL423195,
53286,CHEMBL213083,
53287,CHEMBL199884,
53288,CHEMBL589086,
53289,CHEMBL3322447,
53290,CHEMBL3659190,
53291,CHEMBL24263,
53292,CHEMBL427337,
53293,CHEMBL1957800,
53294,CHEMBL11745,
53295,CHEMBL3084770,
53296,CHEMBL504349,
53297,CHEMBL215290,
53298,CHEMBL204887,
53299,CHEMBL3234440,
53300,CHEMBL569529,
53301,CHEMBL285474,
53302,CHEMBL3115577,
53303,CHEMBL396628,
53304,CHEMBL368275,
53305,CHEMBL470408,
53306,CHEMBL178066,
53307,CHEMBL2314498,
53308,CHEMBL565345,
53309,CHEMBL566340,
53310,CHEMBL565931,
53311,CHEMBL374369,
53312,CHEMBL323232,
53313,CHEMBL514409,
53314,CHEMBL268815,
53315,CHEMBL2036504,
53316,CHEMBL3298414,
53317,CHEMBL551941,
53318,CHEMBL3143408,
53319,CHEMBL3643988,
53320,CHEMBL3124967,
53321,CHEMBL383781,
53322,CHEMBL3719229,
53323,CHEMBL3689078,
53324,CHEMBL2011554,
53325,CHEMBL144662,
53326,CHEMBL1270537,
53327,CHEMBL403483,
53328,CHEMBL3350264,
53329,CHEMBL3696985,
53330,CHEMBL361489,
53331,CHEMBL3084719,
53332,CHEMBL330417,
53333,CHEMBL558189,
53334,CHEMBL3794336,
53335,CHEMBL3093312,
53336,CHEMBL3659227,
53337,CHEMBL565142,
53338,CHEMBL3121473,
53339,CHEMBL2151196,
53340,CHEMBL539665,
53341,CHEMBL599648,
53342,CHEMBL3409246,
53343,CHEMBL351671,
53344,CHEMBL315014,
53345,CHEMBL578377,
53346,CHEMBL76997,
53347,CHEMBL3752584,
53348,CHEMBL1259231,
53349,CHEMBL290546,
53350,CHEMBL175612,
53351,CHEMBL609757,
53352,CHEMBL1643775,
53353,CHEMBL298996,
53354,CHEMBL1801003,
53355,CHEMBL553211,
53356,CHEMBL1689021,
53357,CHEMBL3717673,
53358,CHEMBL188350,
53359,CHEMBL518355,
53360,CHEMBL267800,
53361,CHEMBL142307,
53362,CHEMBL289057,
53363,CHEMBL3699175,
53364,CHEMBL1642690,
53365,CHEMBL51395,
53366,CHEMBL545668,
53367,CHEMBL3697251,
53368,CHEMBL416647,
53369,CHEMBL405376,
53370,CHEMBL1770649,
53371,CHEMBL357055,
53372,CHEMBL3697588,
53373,CHEMBL206726,
53374,CHEMBL286739,
53375,CHEMBL82428,
53376,CHEMBL3393985,
53377,CHEMBL566618,
53378,CHEMBL2017684,
53379,CHEMBL128343,
53380,CHEMBL1210733,
53381,CHEMBL2203434,
53382,CHEMBL60238,
53383,CHEMBL167261,
53384,CHEMBL404304,
53385,CHEMBL497368,
53386,CHEMBL277979,
53387,CHEMBL154455,
53388,CHEMBL3217272,
53389,CHEMBL352457,
53390,CHEMBL16433,
53391,CHEMBL244374,
53392,CHEMBL2323392,
53393,CHEMBL549322,
53394,CHEMBL1259001,
53395,CHEMBL220944,
53396,CHEMBL3697183,
53397,CHEMBL2367887,
53398,CHEMBL79828,
53399,CHEMBL2382401,
53400,CHEMBL1974416,
53401,CHEMBL200511,
53402,CHEMBL391696,
53403,CHEMBL569747,
53404,CHEMBL517779,
53405,CHEMBL115957,
53406,CHEMBL1642854,
53407,CHEMBL409939,
53408,CHEMBL456537,
53409,CHEMBL3758646,
53410,CHEMBL2024136,
53411,CHEMBL333182,
53412,CHEMBL503624,
53413,CHEMBL181480,
53414,CHEMBL3142936,
53415,CHEMBL283024,
53416,CHEMBL179801,
53417,CHEMBL507572,
53418,CHEMBL1779610,
53419,CHEMBL3688497,
53420,CHEMBL2312262,
53421,CHEMBL3655332,
53422,CHEMBL316560,
53423,CHEMBL123701,
53424,CHEMBL3265042,
53425,CHEMBL3717907,
53426,CHEMBL2178195,
53427,CHEMBL3421688,
53428,CHEMBL476,
53429,CHEMBL325960,
53430,CHEMBL573923,
